region,geoid,healthy_objective,death_rate,death_rate_lower,death_rate_upper,deaths_per_year,trend_simple,trend_5year,lower_trend,upper_trend
"Iberville Parish, Louisiana",22047,No,"225.1","203.0","248.8","80",falling,"-0.5","-1.0","-0.0"
"Grenada County, Mississippi",28043,No,"225.1","200.0","252.7","60",stable,"0.7","-0.2","1.5"
"Smith County, Tennessee",47159,No,"225.1","196.9","256.4","48",stable,"0.8","-0.0","1.5"
"Catahoula Parish, Louisiana",22025,No,"224.9","188.6","266.6","28",stable,"0.3","-0.8","1.4"
"Washington Parish, Louisiana",22117,No,"224.8","207.2","243.6","125",falling,"-0.6","-1.2","-0.1"
"Williamsburg County, South Carolina",45089,No,"224.8","204.5","246.7","95",stable,"0.1","-0.8","0.9"
"Caldwell County, Kentucky",21033,No,"224.7","194.1","259.4","40",stable,"-0.1","-0.9","0.7"
"Knox County, Kentucky",21121,No,"224.6","203.4","247.6","85",stable,"0.1","-0.7","1.0"
"Panola County, Mississippi",28107,No,"224.4","203.0","247.5","83",stable,"-0.5","-1.3","0.4"
"Petersburg City, Virginia",51730,No,"224.4","203.6","246.9","88",falling,"-1.4","-2.1","-0.8"
"Pike County, Georgia",13231,No,"224.3","193.9","258.2","41",stable,"-0.5","-1.5","0.7"
"Clinton County, Ohio",39027,No,"224.3","205.6","244.4","108",stable,"-0.1","-0.7","0.5"
"Lee County, Virginia",51105,No,"224.2","201.3","249.1","73",stable,"0.0","-0.6","0.7"
"Bienville Parish, Louisiana",22013,No,"224.0","194.7","256.9","44",stable,"-0.1","-0.8","0.7"
"Harlan County, Nebraska",31083,No,"223.9","174.8","286.9","14",stable,"1.0","-0.8","2.8"
"Harmon County, Oklahoma",40057,No,"223.9","159.1","307.9","8",stable,"1.4","-1.2","4.2"
"Hancock County, Kentucky",21091,No,"223.6","182.2","271.7","22",stable,"0.1","-1.6","1.9"
"Wise County, Virginia",51195,No,"223.4","204.5","243.7","106",stable,"-0.4","-1.0","0.3"
"Hall County, Texas",48191,No,"223.2","167.2","294.7","12",stable,"0.5","-1.4","2.5"
"Bell County, Kentucky",21013,No,"223.0","201.3","246.7","80",falling,"-1.1","-1.8","-0.5"
"Starke County, Indiana",18149,No,"222.9","198.7","249.5","64",stable,"0.2","-0.5","1.0"
"Grant Parish, Louisiana",22043,No,"222.7","195.2","253.0","49",stable,"-0.6","-1.6","0.3"
"Humphreys County, Tennessee",47085,No,"222.6","196.4","251.6","55",stable,"0.0","-0.8","0.8"
"Fayette County, Indiana",18041,No,"222.5","199.4","247.7","70",stable,"-0.5","-1.1","0.2"
"Henry County, Missouri",29083,No,"222.5","200.0","247.1","74",stable,"0.4","-0.4","1.1"
"Atchison County, Missouri",29005,No,"222.4","180.8","272.7","21",stable,"0.7","-0.8","2.2"
"Peach County, Georgia",13225,No,"222.3","197.2","249.7","60",stable,"2.9","-1.6","7.6"
"Tyrrell County, North Carolina",37177,No,"222.3","171.1","285.7","13",stable,"0.3","-2.1","2.7"
"Benewah County, Idaho",16009,No,"222.2","186.1","264.0","28",stable,"0.1","-1.1","1.3"
"Ohio County, Kentucky",21183,No,"222.1","198.2","248.1","65",stable,"-0.6","-1.3","0.2"
"Rush County, Indiana",18139,No,"222.0","194.5","252.6","48",stable,"-0.3","-1.0","0.4"
"Wyandotte County, Kansas",20209,No,"221.8","211.0","233.0","326",falling,"-0.4","-0.8","-0.0"
"Wilcox County, Alabama",01131,No,"221.7","187.9","260.2","32",stable,"-0.0","-1.4","1.3"
"Cocke County, Tennessee",47029,No,"221.7","202.6","242.2","106",stable,"-0.5","-1.1","0.2"
"Franklin City, Virginia",51620,No,"221.7","183.0","266.6","25",falling,"-1.3","-2.4","-0.2"
"Magoffin County, Kentucky",21153,No,"221.5","187.3","260.2","31",stable,"-0.4","-1.7","1.0"
"Union County, Tennessee",47173,No,"221.3","193.6","252.0","49",stable,"-0.8","-1.6","0.0"
"Logan County, Arkansas",05083,No,"221.2","197.6","247.0","66",stable,"-0.3","-0.9","0.4"
"Humphreys County, Mississippi",28053,No,"220.9","180.8","267.4","22",stable,"0.3","-1.2","1.8"
"Adair County, Oklahoma",40001,No,"220.9","194.3","250.2","52",stable,"-0.7","-1.5","0.0"
"Butler County, Missouri",29023,No,"220.7","203.6","238.9","126",stable,"-0.5","-1.0","0.1"
"Howard County, Arkansas",05061,No,"220.6","189.5","255.6","37",stable,"0.3","-0.8","1.4"
"Chattahoochee County, Georgia",13053,No,"220.6","158.3","297.1","9",falling,"-2.2","-4.1","-0.2"
"Bland County, Virginia",51021,No,"220.5","178.8","270.3","20",stable,"-0.2","-2.0","1.7"
"Liberty County, Florida",12077,No,"220.4","175.0","274.0","17",stable,"-2.0","-4.1","0.1"
"Jackson County, Indiana",18071,No,"220.4","202.3","239.8","111",stable,"0.2","-0.4","0.7"
"Union Parish, Louisiana",22111,No,"220.2","196.4","246.3","65",falling,"-1.1","-1.9","-0.2"
"Marion County, Tennessee",47115,No,"220.2","198.5","243.7","80",stable,"-0.2","-1.1","0.6"
"Overton County, Tennessee",47133,No,"220.1","196.5","246.1","66",stable,"-0.3","-1.3","0.6"
"Pierce County, Georgia",13229,No,"219.8","192.2","250.3","48",stable,"-0.2","-1.0","0.5"
"Wilkinson County, Mississippi",28157,No,"219.7","182.0","263.1","24",stable,"-0.4","-1.8","1.0"
"Martinsville City, Virginia",51690,No,"219.7","191.3","251.6","45",stable,"-0.8","-1.7","0.2"
"McDuffie County, Georgia",13189,No,"219.5","193.3","248.3","53",stable,"-1.1","-2.6","0.4"
"Pulaski County, Kentucky",21199,No,"219.5","205.0","234.7","178",stable,"-0.2","-0.7","0.3"
"Searcy County, Arkansas",05129,No,"219.4","183.9","260.8","29",stable,"-0.6","-1.3","0.1"
"Linn County, Kansas",20107,No,"219.4","185.2","258.9","31",stable,"0.7","-0.6","2.0"
"Kershaw County, South Carolina",45055,No,"219.4","204.3","235.4","162",falling,"-0.6","-1.0","-0.1"
"Marion County, Illinois",17121,No,"219.1","201.3","238.1","117",stable,"-0.1","-0.8","0.7"
"Henry County, Tennessee",47079,No,"219.1","200.3","239.3","105",stable,"-0.3","-0.9","0.3"
"Houston County, Tennessee",47083,No,"219.0","181.8","262.3","25",stable,"0.3","-0.8","1.5"
"Terrell County, Georgia",13273,No,"218.9","181.5","262.1","25",stable,"-0.6","-1.9","0.7"
"Grundy County, Tennessee",47061,No,"218.9","188.9","252.7","40",stable,"0.7","-0.6","2.0"
"Dickenson County, Virginia",51051,No,"218.9","190.8","250.3","46",stable,"0.0","-1.0","1.1"
"Bethel Census Area, Alaska",02050,No,"218.8","173.9","270.4","20",stable,"0.3","-1.2","1.8"
"Cass County, Iowa",19029,No,"218.8","191.0","250.1","49",rising,"5.4","0.5","10.4"
"Union County, Arkansas",05139,No,"218.7","201.1","237.5","116",stable,"-0.5","-1.1","0.0"
"Lewis County, West Virginia",54041,No,"218.4","191.7","248.2","50",stable,"-0.4","-1.0","0.3"
"Ben Hill County, Georgia",13017,No,"218.3","189.7","250.1","43",falling,"-2.2","-4.1","-0.4"
"Lauderdale County, Tennessee",47097,No,"218.3","194.5","244.3","63",stable,"-0.5","-1.2","0.1"
"Campbell County, Tennessee",47013,No,"218.3","200.7","237.1","118",stable,"-0.4","-0.9","0.1"
"Claiborne County, Tennessee",47025,No,"218.3","198.0","240.2","89",stable,"-0.3","-1.0","0.4"
"Portsmouth City, Virginia",51740,No,"218.1","205.5","231.4","229",falling,"-1.0","-1.5","-0.5"
"Metcalfe County, Kentucky",21169,No,"218.0","183.2","257.9","28",stable,"0.4","-0.9","1.7"
"Pike County, Ohio",39131,No,"217.9","196.1","241.6","75",stable,"0.0","-0.9","1.0"
"Shannon County, South Dakota",46113,No,"217.9","170.5","273.3","16",falling,"-1.9","-3.2","-0.6"
"St. Landry Parish, Louisiana",22097,No,"217.8","204.4","231.8","202",falling,"-0.6","-1.0","-0.3"
"Marquette County, Wisconsin",55077,No,"217.8","192.2","246.6","54",stable,"0.4","-0.3","1.1"
"Jackson Parish, Louisiana",22049,No,"217.7","190.3","248.2","47",stable,"-0.5","-1.5","0.5"
"Knox County, Missouri",29103,No,"217.7","168.8","278.8","14",stable,"1.5","-0.2","3.2"
"Lee County, Arkansas",05077,No,"217.6","183.0","257.2","29",stable,"-0.8","-1.8","0.1"
"Ashland County, Wisconsin",55003,No,"217.5","189.5","248.7","45",stable,"-0.5","-1.4","0.5"
"Dallas County, Alabama",01047,No,"217.4","199.2","237.0","108",falling,"-0.7","-1.2","-0.1"
"Carroll County, Kentucky",21041,No,"217.3","181.1","258.8","26",falling,"-1.0","-2.0","-0.0"
"Adams County, Ohio",39001,No,"217.2","195.5","240.7","75",stable,"-0.9","-1.8","0.0"
"Pettis County, Missouri",29159,No,"217.1","199.0","236.4","109",stable,"-0.4","-1.0","0.2"
"Lewis County, Tennessee",47101,No,"217.1","184.8","253.7","34",stable,"-0.4","-1.1","0.3"
"Refugio County, Texas",48391,No,"217.1","177.9","263.3","23",stable,"0.2","-1.3","1.9"
"Scott County, Indiana",18143,No,"217.0","192.5","243.9","59",stable,"-0.5","-1.7","0.7"
"Trousdale County, Tennessee",47169,No,"217.0","174.9","266.4","19",stable,"-0.7","-2.1","0.8"
"Clay County, Tennessee",47027,No,"217.0","180.5","259.7","26",stable,"-0.9","-2.0","0.2"
"Fayette County, West Virginia",54019,No,"217.0","200.7","234.3","137",falling,"-0.5","-0.9","-0.0"
"Rolette County, North Dakota",38079,No,"216.9","180.5","258.2","26",stable,"-0.6","-2.0","0.8"
"Marshall County, Tennessee",47117,No,"216.9","195.1","240.5","76",stable,"-0.1","-0.8","0.6"
"Knott County, Kentucky",21119,No,"216.8","187.3","249.8","41",stable,"-0.1","-1.2","0.9"
"St. Francois County, Missouri",29187,No,"216.8","202.2","232.3","165",stable,"1.3","-0.7","3.3"
"Laurel County, Kentucky",21125,No,"216.7","200.4","233.9","138",stable,"-0.1","-0.8","0.6"
"Washington County, Maine",23029,No,"216.7","198.6","236.2","110",falling,"-0.6","-1.2","-0.0"
"Dillingham Census Area, Alaska<sup>3</sup>",02070,No,"216.6","147.0","305.1","7",stable,"0.6","-3.3","4.7"
"Somerset County, Maryland",24039,No,"216.5","193.2","242.0","64",falling,"-1.8","-2.5","-1.0"
"Amelia County, Virginia",51007,No,"216.5","184.7","252.5","35",stable,"-0.4","-2.0","1.1"
"Tattnall County, Georgia",13267,No,"216.4","190.8","244.6","54",stable,"-0.0","-0.8","0.7"
"Iron County, Missouri",29093,No,"216.3","182.5","255.2","30",falling,"-0.9","-1.8","-0.0"
"Sumter County, Alabama",01119,No,"216.2","184.8","251.7","35",stable,"-0.3","-1.5","0.9"
"Franklin County, Florida",12037,No,"216.2","183.9","253.2","34",stable,"-0.3","-1.5","0.8"
"Accomack County, Virginia",51001,No,"216.2","197.8","236.1","106",falling,"-0.8","-1.3","-0.3"
"Concordia Parish, Louisiana",22029,No,"216.1","190.1","244.7","52",stable,"-0.5","-1.1","0.2"
"Jefferson Davis County, Mississippi",28065,No,"216.1","184.6","251.8","35",stable,"-0.8","-1.9","0.3"
"Woodruff County, Arkansas",05147,No,"215.9","176.3","262.6","22",stable,"-0.6","-2.0","0.8"
"Elk County, Kansas",20049,No,"215.9","161.7","288.2","12",stable,"-0.9","-2.7","1.0"
"Campbell County, Wyoming",56005,No,"215.9","189.2","244.8","58",stable,"-0.3","-2.0","1.4"
"Pike County, Mississippi",28113,No,"215.8","197.2","235.8","101",stable,"-0.5","-1.3","0.3"
"Guernsey County, Ohio",39059,No,"215.8","198.0","234.9","111",falling,"-0.6","-1.2","-0.0"
"Franklin County, Illinois",17055,No,"215.7","198.4","234.2","119",falling,"-0.7","-1.2","-0.2"
"Franklin County, Kentucky",21073,No,"215.7","198.9","233.5","127",falling,"-0.9","-1.5","-0.4"
"Mahnomen County, Minnesota",27087,No,"215.7","169.6","271.6","15",stable,"-0.2","-1.4","1.1"
"Chester County, South Carolina",45023,No,"215.6","195.3","237.5","86",stable,"-0.5","-1.2","0.1"
"Obion County, Tennessee",47131,No,"215.6","196.0","236.8","91",stable,"0.1","-0.5","0.8"
"Polk County, Texas",48373,No,"215.6","199.5","232.8","139",stable,"-0.7","-1.5","0.2"
"Tate County, Mississippi",28137,No,"215.5","192.1","241.0","64",stable,"-0.3","-1.1","0.4"
"Paulding County, Ohio",39125,No,"215.5","189.6","244.1","52",stable,"-0.5","-1.2","0.2"
"Callahan County, Texas",48059,No,"215.5","186.9","247.7","42",stable,"0.2","-0.8","1.3"
"San Jacinto County, Texas",48407,No,"215.4","193.5","239.3","77",stable,"6.2","-0.8","13.7"
"Swain County, North Carolina",37173,No,"215.3","185.6","248.7","39",stable,"-0.0","-1.0","0.9"
"Owen County, Indiana",18119,No,"215.1","189.8","242.9","56",stable,"0.5","-0.5","1.6"
"McLean County, Kentucky",21149,No,"215.1","180.5","254.9","28",stable,"-0.7","-1.7","0.3"
"Sharkey County, Mississippi",28125,No,"215.1","164.6","276.9","13",falling,"-2.3","-3.7","-0.8"
"Jenkins County, Georgia",13165,No,"215.0","176.3","260.0","22",stable,"-0.5","-1.8","0.8"
"Thurston County, Nebraska",31173,No,"215.0","166.5","273.0","14",stable,"0.2","-1.5","1.9"
"Johnston County, Oklahoma",40069,No,"215.0","181.5","253.2","30",stable,"-0.9","-2.0","0.2"
"Lampasas County, Texas",48281,No,"215.0","190.0","242.5","55",stable,"-0.6","-1.4","0.3"
"Macon County, Georgia",13193,No,"214.9","182.9","251.1","34",stable,"-0.1","-1.1","0.9"
"Screven County, Georgia",13251,No,"214.9","185.1","248.4","39",stable,"-0.1","-0.9","0.7"
"Russell County, Kentucky",21207,No,"214.9","189.1","243.5","52",stable,"-0.1","-1.1","0.9"
"Trigg County, Kentucky",21221,No,"214.9","186.5","246.9","44",falling,"-1.2","-2.2","-0.2"
"Sequoyah County, Oklahoma",40135,No,"214.9","196.9","234.2","109",stable,"-0.7","-1.5","0.0"
"Macon County, Alabama",01087,No,"214.8","189.2","243.1","53",falling,"-0.9","-1.5","-0.3"
"Decatur County, Kansas",20039,No,"214.7","163.7","282.6","13",stable,"1.4","-0.2","3.0"
"Gibson County, Tennessee",47053,No,"214.7","198.8","231.7","138",stable,"-0.3","-0.9","0.4"
"Ritchie County, West Virginia",54085,No,"214.7","181.7","252.6","32",stable,"0.1","-1.1","1.3"
"Webster County, Mississippi",28155,No,"214.5","179.9","254.3","28",stable,"0.2","-0.9","1.3"
"Wibaux County, Montana",30109,No,"214.4","114.3","375.0","3",**,**,**,**
"Le Flore County, Oklahoma",40079,No,"214.4","198.1","231.7","132",stable,"-0.2","-0.7","0.3"
"St. Louis City, Missouri",29510,No,"214.3","206.9","221.9","667",falling,"-1.2","-1.5","-1.0"
"Schuyler County, Illinois",17169,No,"214.2","176.2","258.9","23",stable,"-0.3","-1.5","1.0"
"Stone County, Mississippi",28131,No,"214.2","184.3","247.6","39",stable,"-0.9","-2.1","0.2"
"Charles City County, Virginia",51036,No,"214.2","175.0","260.9","23",stable,"-0.8","-1.8","0.3"
"Okmulgee County, Oklahoma",40111,No,"214.1","196.1","233.5","107",stable,"-0.2","-0.6","0.2"
"Bradley County, Arkansas",05011,No,"214.0","181.9","250.5","33",stable,"-0.5","-1.8","0.7"
"Haralson County, Georgia",13143,No,"213.9","191.6","238.1","69",stable,"0.1","-0.8","1.0"
"Pawnee County, Oklahoma",40117,No,"213.8","186.9","243.9","47",stable,"0.3","-0.6","1.1"
"Marion County, Arkansas",05089,No,"213.7","189.1","241.3","61",stable,"1.2","-0.2","2.5"
"Webster County, Kentucky",21233,No,"213.7","183.2","248.0","36",stable,"-0.7","-1.6","0.3"
"Schoolcraft County, Michigan",26153,No,"213.7","178.8","254.7","29",stable,"0.2","-0.7","1.1"
"Hardeman County, Tennessee",47069,No,"213.7","191.2","238.3","68",stable,"-0.5","-1.4","0.5"
"Mecklenburg County, Virginia",51117,No,"213.7","195.7","233.2","109",falling,"-0.7","-1.3","-0.1"
"Gallatin County, Illinois",17059,No,"213.6","170.8","265.4","18",stable,"-0.9","-1.9","0.0"
"Geary County, Kansas",20061,No,"213.6","187.1","242.6","48",stable,"-0.4","-1.3","0.4"
"Marshall County, Mississippi",28093,No,"213.6","193.6","235.1","88",falling,"-0.9","-1.5","-0.2"
"Lawrence County, Arkansas",05075,No,"213.5","187.8","242.1","51",stable,"-0.3","-1.2","0.6"
"Atkinson County, Georgia",13003,No,"213.5","166.2","269.4","15",stable,"0.1","-1.8","1.9"
"Nye County, Nevada",32023,No,"213.5","197.8","230.4","154",stable,"0.3","-0.5","1.1"
"Hickman County, Tennessee",47081,No,"213.5","189.7","239.5","61",stable,"-0.2","-1.2","0.7"
"Carlisle County, Kentucky",21039,No,"213.4","168.4","268.3","16",stable,"-1.0","-2.6","0.7"
"Armstrong County, Texas",48011,No,"213.4","142.6","312.1","6",**,**,**,**
"Brown County, Ohio",39015,No,"213.3","195.7","232.0","112",falling,"-0.8","-1.5","-0.2"
"Pleasants County, West Virginia",54073,No,"213.3","174.1","259.5","21",stable,"0.0","-1.7","1.8"
"Jackson County, Georgia",13157,No,"213.2","196.3","231.2","124",stable,"-0.4","-1.0","0.3"
"Terrebonne Parish, Louisiana",22109,No,"213.2","200.9","226.0","234",falling,"-0.7","-1.2","-0.3"
"Stephens County, Georgia",13257,No,"213.1","191.0","237.3","70",stable,"-0.1","-0.9","0.7"
"Lake County, Michigan",26085,No,"213.1","183.9","246.8","42",falling,"-2.1","-3.0","-1.2"
"Clay County, West Virginia",54015,No,"212.9","176.9","254.5","26",falling,"-1.3","-2.3","-0.3"
"Walker County, Georgia",13295,No,"212.7","198.7","227.5","177",stable,"-0.5","-1.0","0.0"
"Randolph County, Arkansas",05121,No,"212.5","187.5","240.3","54",stable,"-0.1","-1.1","0.8"
"Cherokee County, Kansas",20021,No,"212.5","188.1","239.3","57",stable,"-0.4","-0.9","0.2"
"St. Helena Parish, Louisiana",22091,No,"212.5","178.1","251.9","28",stable,"-0.4","-1.8","1.1"
"Lincoln County, Mississippi",28085,No,"212.5","192.7","233.9","86",stable,"-0.5","-1.3","0.3"
"Bibb County, Alabama",01007,No,"212.4","187.1","240.2","53",stable,"-0.6","-1.4","0.2"
"Russell County, Alabama",01113,No,"212.3","195.5","230.1","121",falling,"-1.5","-2.4","-0.5"
"Ashley County, Arkansas",05003,No,"212.3","188.6","238.4","60",stable,"-0.8","-1.6","0.0"
"Miller County, Arkansas",05091,No,"212.3","194.2","231.7","104",stable,"-0.4","-1.0","0.2"
"Adams County, Mississippi",28001,No,"212.3","192.7","233.6","89",falling,"-0.9","-1.5","-0.3"
"Decatur County, Tennessee",47039,No,"212.3","182.1","246.8","38",stable,"-0.3","-1.5","0.9"
"Baylor County, Texas",48023,No,"212.3","162.4","275.8","13",stable,"-1.1","-2.9","0.7"
"Washington County, Alabama",01129,No,"212.2","184.6","243.0","44",stable,"-0.9","-1.8","0.1"
"East Feliciana Parish, Louisiana",22037,No,"212.2","185.2","242.2","48",stable,"-0.6","-1.4","0.1"
"Polk County, Georgia",13233,No,"212.1","193.2","232.3","95",falling,"-0.7","-1.3","-0.2"
"Barnwell County, South Carolina",45011,No,"212.1","187.2","239.5","55",stable,"-0.3","-0.9","0.4"
"Hampshire County, West Virginia",54027,No,"212.1","189.2","237.1","66",stable,"0.1","-0.9","1.1"
"Lewis County, Missouri",29111,No,"212.0","178.0","251.0","28",stable,"0.7","-1.0","2.4"
"Russell County, Virginia",51167,No,"212.0","191.4","234.4","81",stable,"0.1","-0.7","0.8"
"Coosa County, Alabama",01037,No,"211.9","180.0","248.5","33",stable,"-0.6","-1.6","0.5"
"Lowndes County, Alabama",01085,No,"211.9","177.4","251.3","28",stable,"-0.7","-1.7","0.4"
"Greenup County, Kentucky",21089,No,"211.9","193.8","231.3","104",stable,"-0.7","-1.4","0.1"
"Lawrence County, Mississippi",28077,No,"211.9","180.1","247.9","33",stable,"-0.1","-1.2","1.1"
"Hawkins County, Tennessee",47073,No,"211.8","196.9","227.6","157",stable,"0.3","-0.2","0.8"
"Mitchell County, Texas",48335,No,"211.8","173.0","256.9","21",stable,"-0.8","-2.3","0.8"
"Fountain County, Indiana",18045,No,"211.7","185.6","240.6","49",stable,"-0.5","-1.4","0.4"
"Livingston County, Kentucky",21139,No,"211.7","178.4","250.3","30",stable,"-0.4","-1.7","0.9"
"Muskogee County, Oklahoma",40101,No,"211.7","198.0","226.3","179",stable,"-0.3","-0.7","0.1"
"Philadelphia County, Pennsylvania",42101,No,"211.7","208.4","215.0","3,303",falling,"-1.7","-1.9","-1.4"
"Colleton County, South Carolina",45029,No,"211.7","193.6","231.3","105",stable,"-0.2","-0.9","0.5"
"Putnam County, Florida",12107,No,"211.6","199.2","224.8","226",stable,"-0.5","-1.1","0.0"
"Muskingum County, Ohio",39119,No,"211.5","199.1","224.4","225",falling,"-0.5","-0.9","-0.1"
"Evangeline Parish, Louisiana",22039,No,"211.4","190.5","233.9","77",stable,"-0.5","-1.2","0.1"
"Caddo County, Oklahoma",40015,No,"211.4","190.1","234.5","73",stable,"0.5","-0.4","1.3"
"Johnson County, Tennessee",47091,No,"211.3","186.0","239.4","52",stable,"0.0","-1.1","1.1"
"Stephens County, Texas",48429,No,"211.3","177.4","250.4","28",falling,"-0.8","-1.5","-0.1"
"Jefferson County, Georgia",13163,No,"211.2","183.7","242.0","44",stable,"-0.4","-1.5","0.8"
"Crittenden County, Kentucky",21055,No,"211.2","176.3","251.6","27",stable,"-0.4","-1.7","0.9"
"Macon County, Tennessee",47111,No,"211.2","186.4","238.4","55",stable,"-0.2","-0.8","0.4"
"Jackson County, Alabama",01071,No,"211.1","195.7","227.5","146",stable,"-0.5","-1.0","0.1"
"Glascock County, Georgia",13125,No,"211.1","152.0","287.5","9",stable,"0.4","-2.2","3.2"
"Bates County, Missouri",29013,No,"211.1","185.4","239.7","50",stable,"-0.6","-1.6","0.3"
"Scott County, Mississippi",28123,No,"211.0","187.9","236.2","62",stable,"-0.4","-1.2","0.3"
"Churchill County, Nevada",32001,No,"211.0","187.8","236.4","62",stable,"-3.3","-7.3","0.9"
"Grainger County, Tennessee",47057,No,"211.0","186.9","237.4","60",stable,"0.1","-0.9","1.1"
"Jackson County, Ohio",39079,No,"210.9","190.7","232.7","83",stable,"-0.5","-1.0","0.0"
"Brantley County, Georgia",13025,No,"210.8","181.9","242.9","41",stable,"-0.7","-1.8","0.5"
"Nevada County, Arkansas",05099,No,"210.7","174.9","252.2","25",falling,"-1.2","-2.2","-0.2"
"Shannon County, Missouri",29203,No,"210.7","173.8","253.9","24",stable,"-0.4","-1.6","0.9"
"McNairy County, Tennessee",47109,No,"210.7","189.5","233.9","74",stable,"-0.1","-0.9","0.6"
"Clark County, Kentucky",21049,No,"210.6","191.2","231.5","89",falling,"-0.7","-1.3","-0.1"
"George County, Mississippi",28039,No,"210.5","183.7","240.1","48",stable,"-0.7","-1.9","0.5"
"Waynesboro City, Virginia",51820,No,"210.5","186.5","236.9","58",stable,"-0.2","-1.1","0.6"
"Talbot County, Georgia",13263,No,"210.3","168.2","260.6","19",stable,"-0.0","-1.5","1.5"
"Creek County, Oklahoma",40037,No,"210.2","196.5","224.5","182",stable,"-0.2","-0.6","0.3"
"Cannon County, Tennessee",47015,No,"210.1","180.6","243.3","37",stable,"-0.1","-1.1","1.0"
"Columbia County, Arkansas",05027,No,"210.0","186.9","235.4","62",stable,"-0.3","-1.0","0.5"
"Wilkes County, Georgia",13317,No,"210.0","177.7","247.2","32",stable,"-0.4","-1.6","0.7"
"Mercer County, West Virginia",54055,No,"210.0","196.3","224.4","184",stable,"-0.4","-0.9","0.0"
"Perry County, Arkansas",05105,No,"209.9","176.4","248.5","29",stable,"0.4","-0.6","1.5"
"Bradford County, Florida",12007,No,"209.9","188.5","233.1","72",falling,"-1.4","-2.4","-0.5"
"Montague County, Texas",48337,No,"209.9","185.9","236.5","59",stable,"1.0","-1.3","3.2"
"Gilmer County, West Virginia",54021,No,"209.9","170.7","256.0","21",stable,"2.7","-0.4","5.8"
"Morgan County, West Virginia",54065,No,"209.7","184.6","237.8","52",stable,"-0.2","-1.1","0.8"
"Vermillion County, Indiana",18165,No,"209.6","182.8","239.6","45",stable,"2.6","-1.2","6.5"
"Kearny County, Kansas",20093,No,"209.6","152.5","281.5","9",stable,"1.1","-1.4","3.7"
"Comanche County, Kansas",20033,No,"209.6","142.8","303.9","7",stable,"1.6","-0.9","4.0"
